sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
47539227.52000000,3112868.61800960,104675440.00000000,2026-08-02 06:00:00
47906523.44000000,3123984.39352240,104675440.00000000,2026-08-02 07:00:00
48133110.69000000,3140734.56829540,104675440.00000000,2026-08-02 08:00:00
48488842.82000000,3153699.79035995,104675440.00000000,2026-08-02 09:00:00
48382641.80000000,3160354.16237600,104675440.00000000,2026-08-02 10:00:00
48518291.19000000,3172361.19171447,104675440.00000000,2026-08-02 11:00:00
48772874.09000000,3185356.40681790,104675440.00000000,2026-08-02 12:00:00
48671253.10000000,3168985.28934100,104675440.00000000,2026-08-02 13:00:00
48498713.16000000,3144171.57416280,104675440.00000000,2026-08-02 14:00:00
48464925.14000000,3115411.65556595,104675440.00000000,2026-08-02 15:00:00
49176128.16000000,3175780.09549563,104675440.00000000,2026-08-02 16:00:00
