sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
609194793.00000000,118305628.80060000,36509015447.18997000,2026-08-03 19:00:00
607978605.00000000,117765455.78850000,36509015447.18997000,2026-08-03 20:00:00
610474760.00000000,118743280.73941480,36509015447.18997000,2026-08-03 21:00:00
610890744.00000000,118531522.02839616,36509015447.18997000,2026-08-03 22:00:00
612042550.00000000,119360232.07972500,36509015447.18997000,2026-08-03 23:00:00
617582741.00000000,119623640.09541614,36509015447.18997000,2026-08-04 00:00:00
616194938.00000000,118374196.34593318,36509015447.18997000,2026-08-04 01:00:00
607010762.00000000,117153077.06600000,36509015447.18997000,2026-08-04 02:00:00
602690125.00000000,117733822.35949875,36509015447.18997000,2026-08-04 03:00:00
607140238.00000000,119509284.09164146,36509015447.18997000,2026-08-04 04:00:00
611912846.00000000,119631378.44874170,36509015447.18997000,2026-08-04 05:00:00
612581577.00000000,119882214.61890000,36509015447.18997000,2026-08-04 06:00:00
611923907.00000000,119569931.42780000,36509015447.18997000,2026-08-04 07:00:00
606844982.00000000,118145963.81075034,36509015447.18997000,2026-08-04 08:00:00
605168446.00000000,117849292.83714800,36509015447.18997000,2026-08-04 09:00:00
608105387.00000000,119492708.54550000,36509015447.18997000,2026-08-04 10:00:00
610508918.00000000,119124832.22422676,36509015447.18997000,2026-08-04 11:00:00
611040619.00000000,118809980.26799244,36509015447.18997000,2026-08-04 12:00:00
607545531.00000000,118364122.45695727,36509015447.18997000,2026-08-04 13:00:00
601022575.00000000,115357412.17804300,36509015447.18997000,2026-08-04 14:00:00
598045513.00000000,115214538.58091827,36509015447.18997000,2026-08-04 15:00:00
594309714.00000000,114761205.77340000,36509015447.18997000,2026-08-04 16:00:00
592102647.00000000,113709387.71580039,36509015447.18997000,2026-08-04 17:00:00
589396771.00000000,112656261.47062305,36509015447.18997000,2026-08-04 18:00:00
587834167.00000000,112534126.44927952,36509015447.18997000,2026-08-04 19:00:00
585584595.00000000,112666476.07800000,36509015447.18997000,2026-08-04 20:00:00
582779483.00000000,112565226.67323504,36509015447.18997000,2026-08-04 21:00:00
581330500.00000000,112591527.34941500,36509015447.18997000,2026-08-04 22:00:00
581603744.00000000,112191362.21760000,36509015447.18997000,2026-08-04 23:00:00
581010352.00000000,112057363.33276576,36509015447.18997000,2026-08-05 00:00:00
580111596.00000000,111033359.47440000,36509015447.18997000,2026-08-05 01:00:00
580420889.00000000,111731021.13250000,36509015447.18997000,2026-08-05 02:00:00
579272984.00000000,111508890.87403200,36509015447.18997000,2026-08-05 03:00:00
568309106.00000000,108319715.60360000,36509015447.18997000,2026-08-05 04:00:00
567232655.00000000,107970699.51401855,36509015447.18997000,2026-08-05 05:00:00
566767867.00000000,107905692.97650127,36509015447.18997000,2026-08-05 06:00:00
567829306.00000000,108398614.51540000,36509015447.18997000,2026-08-05 07:00:00
564328590.00000000,109366880.74200000,36509015447.18997000,2026-08-05 08:00:00
565136387.00000000,109579945.43930000,36509015447.18997000,2026-08-05 09:00:00
573051529.00000000,112833846.06010000,36509015447.18997000,2026-08-05 10:00:00
578056382.00000000,112490696.82741120,36509015447.18997000,2026-08-05 11:00:00
582530763.00000000,113603535.79004648,36509015447.18997000,2026-08-05 12:00:00
582551332.00000000,112815032.61637092,36509015447.18997000,2026-08-05 13:00:00
579546473.00000000,111330715.19028756,36509015447.18997000,2026-08-05 14:00:00
571894137.00000000,109376057.61988236,36509015447.18997000,2026-08-05 15:00:00
562541521.00000000,106376601.62110000,36509015447.18997000,2026-08-05 16:00:00
562013257.00000000,107382861.39112740,36509015447.18997000,2026-08-05 17:00:00
559433192.00000000,106803846.59643288,36509015447.18997000,2026-08-05 18:00:00
556883145.00000000,105974862.49350000,36509015447.18997000,2026-08-05 19:00:00
557943671.00000000,105674531.28740000,36509015447.18997000,2026-08-05 20:00:00
559363561.00000000,106502822.01440000,36509015447.18997000,2026-08-05 21:00:00
559748948.00000000,107079973.75240000,36509015447.18997000,2026-08-05 22:00:00
558043760.00000000,106767940.01906640,36509015447.18997000,2026-08-05 23:00:00
555013564.00000000,106063092.08040000,36509015447.18997000,2026-08-06 00:00:00
555904183.00000000,106455651.04450000,36509015447.18997000,2026-08-06 01:00:00
556712482.00000000,106117593.87693503,36509015447.18997000,2026-08-06 02:00:00
557343970.00000000,106259266.47177180,36509015447.18997000,2026-08-06 03:00:00
552998778.00000000,103304534.89075842,36509015447.18997000,2026-08-06 04:00:00
551391321.00000000,103496150.95170000,36509015447.18997000,2026-08-06 05:00:00
551284878.00000000,103778187.50816353,36509015447.18997000,2026-08-06 06:00:00
551157572.00000000,103757182.14480612,36509015447.18997000,2026-08-06 07:00:00
551998631.00000000,104217341.53280000,36509015447.18997000,2026-08-06 08:00:00
551982564.00000000,104490299.36520000,36509015447.18997000,2026-08-06 09:00:00
549634415.00000000,103990831.31800000,36509015447.18997000,2026-08-06 10:00:00
