sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
151531433.40000000,1484227.66043799,873791795.38111520,2026-07-31 16:00:00
151397529.90000000,1469329.68140779,873791795.38111520,2026-07-31 17:00:00
151148012.80000000,1464624.24403200,873791795.38111520,2026-07-31 18:00:00
151403547.30000000,1476952.20215981,873791795.38111520,2026-07-31 19:00:00
151636283.00000000,1467087.10347632,873791795.38111520,2026-07-31 20:00:00
152196304.30000000,1497611.63431200,873791795.38111520,2026-07-31 21:00:00
151544951.50000000,1476828.28411023,873791795.38111520,2026-07-31 22:00:00
151552184.90000000,1477351.91571109,873791795.38111520,2026-07-31 23:00:00
151582568.40000000,1486803.68545414,873791795.38111520,2026-08-01 00:00:00
151830274.60000000,1508811.83553475,873791795.38111520,2026-08-01 01:00:00
151130829.10000000,1480657.44755023,873791795.38111520,2026-08-01 02:00:00
152172173.20000000,1488252.98422639,873791795.38111520,2026-08-01 03:00:00
152135729.20000000,1492723.82640727,873791795.38111520,2026-08-01 04:00:00
152767502.10000000,1502457.68942835,873791795.38111520,2026-08-01 05:00:00
153479095.20000000,1501025.55105600,873791795.38111520,2026-08-01 06:00:00
154743564.60000000,1516607.63306039,873791795.38111520,2026-08-01 07:00:00
156068477.40000000,1522419.90471107,873791795.38111520,2026-08-01 08:00:00
155764431.10000000,1517952.41866710,873791795.38111520,2026-08-01 09:00:00
154801392.00000000,1500025.48848000,873791795.38111520,2026-08-01 10:00:00
154243935.80000000,1500804.29240951,873791795.38111520,2026-08-01 11:00:00
153205255.00000000,1502943.55155000,873791795.38111520,2026-08-01 12:00:00
154028923.20000000,1507180.71495816,873791795.38111520,2026-08-01 13:00:00
154026445.60000000,1504838.37351200,873791795.38111520,2026-08-01 14:00:00
154027964.60000000,1504853.21414200,873791795.38111520,2026-08-01 15:00:00
153853541.80000000,1498533.49713200,873791795.38111520,2026-08-01 16:00:00
154227709.00000000,1516058.37947000,873791795.38111520,2026-08-01 17:00:00
153237625.10000000,1500959.47310200,873791795.38111520,2026-08-01 18:00:00
149486289.40000000,1441147.98562990,873791795.38111520,2026-08-01 19:00:00
148945863.30000000,1438027.62640251,873791795.38111520,2026-08-01 20:00:00
147968051.10000000,1446150.95062074,873791795.38111520,2026-08-01 21:00:00
147522656.30000000,1452375.30353913,873791795.38111520,2026-08-01 22:00:00
147213562.50000000,1438276.50562500,873791795.38111520,2026-08-01 23:00:00
146958627.20000000,1435037.76833155,873791795.38111520,2026-08-02 00:00:00
146534495.80000000,1441899.43867200,873791795.38111520,2026-08-02 01:00:00
146568607.10000000,1449563.52421900,873791795.38111520,2026-08-02 02:00:00
146581271.20000000,1453378.22276410,873791795.38111520,2026-08-02 03:00:00
146488691.30000000,1450238.04387000,873791795.38111520,2026-08-02 04:00:00
146211381.20000000,1460574.20615596,873791795.38111520,2026-08-02 05:00:00
146144176.40000000,1455920.43701561,873791795.38111520,2026-08-02 06:00:00
145700953.40000000,1446810.46726200,873791795.38111520,2026-08-02 07:00:00
145940114.00000000,1438267.55209166,873791795.38111520,2026-08-02 08:00:00
147886375.20000000,1454474.33100202,873791795.38111520,2026-08-02 09:00:00
147137804.10000000,1473326.14552628,873791795.38111520,2026-08-02 10:00:00
148740324.20000000,1482241.95275026,873791795.38111520,2026-08-02 11:00:00
150322327.90000000,1502851.98285009,873791795.38111520,2026-08-02 12:00:00
150363519.00000000,1500367.79073213,873791795.38111520,2026-08-02 13:00:00
150578660.50000000,1494512.78068837,873791795.38111520,2026-08-02 14:00:00
153078240.10000000,1535406.89463342,873791795.38111520,2026-08-02 15:00:00
