sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
96203644.70000000,36913338.47139000,4869330647.00000000,2026-08-01 10:00:00
96269996.80000000,37211658.71219014,4869330647.00000000,2026-08-01 11:00:00
95882483.10000000,36936805.12931368,4869330647.00000000,2026-08-01 12:00:00
96291178.50000000,37457268.43650000,4869330647.00000000,2026-08-01 13:00:00
95958938.70000000,37389636.63130295,4869330647.00000000,2026-08-01 14:00:00
96344341.90000000,37485139.17733600,4869330647.00000000,2026-08-01 15:00:00
96305055.30000000,37318208.92875000,4869330647.00000000,2026-08-01 16:00:00
96490220.60000000,37318608.85907292,4869330647.00000000,2026-08-01 17:00:00
96537944.60000000,37253992.82114000,4869330647.00000000,2026-08-01 18:00:00
93649809.80000000,35701696.50240800,4869330647.00000000,2026-08-01 19:00:00
93878387.10000000,35516269.49106878,4869330647.00000000,2026-08-01 20:00:00
94273416.50000000,35823898.27000000,4869330647.00000000,2026-08-01 21:00:00
93889884.20000000,35847157.78756000,4869330647.00000000,2026-08-01 22:00:00
93659432.00000000,35701715.75903960,4869330647.00000000,2026-08-01 23:00:00
93578429.10000000,35541343.77707574,4869330647.00000000,2026-08-02 00:00:00
93679395.30000000,35607538.15353000,4869330647.00000000,2026-08-02 01:00:00
95290339.50000000,36566221.27577139,4869330647.00000000,2026-08-02 02:00:00
95162177.90000000,37265508.86564000,4869330647.00000000,2026-08-02 03:00:00
94867452.50000000,37369971.53968283,4869330647.00000000,2026-08-02 04:00:00
95097862.80000000,37494819.21801222,4869330647.00000000,2026-08-02 05:00:00
95773074.70000000,37361076.44047000,4869330647.00000000,2026-08-02 06:00:00
96724697.00000000,38024319.06168391,4869330647.00000000,2026-08-02 07:00:00
97017729.80000000,37994306.48505454,4869330647.00000000,2026-08-02 08:00:00
96813676.10000000,37665426.52000475,4869330647.00000000,2026-08-02 09:00:00
97541672.20000000,37984949.15397272,4869330647.00000000,2026-08-02 10:00:00
95386390.80000000,36822302.23060767,4869330647.00000000,2026-08-02 11:00:00
94944224.80000000,36493221.77417603,4869330647.00000000,2026-08-02 12:00:00
97040954.90000000,37365938.94898662,4869330647.00000000,2026-08-02 13:00:00
97534592.00000000,37560924.45442304,4869330647.00000000,2026-08-02 14:00:00
97782672.60000000,37577881.08018000,4869330647.00000000,2026-08-02 15:00:00
97779888.00000000,37629545.60759616,4869330647.00000000,2026-08-02 16:00:00
97717281.50000000,37610125.00510991,4869330647.00000000,2026-08-02 17:00:00
97744385.10000000,37703251.51432376,4869330647.00000000,2026-08-02 18:00:00
