sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
526299739.00000000,45003243.33321103,9828125000.00000000,2026-08-12 22:00:00
525924063.00000000,45242927.81477217,9828125000.00000000,2026-08-12 23:00:00
523902643.00000000,45432837.20096000,9828125000.00000000,2026-08-13 00:00:00
523074274.00000000,45574488.57547036,9828125000.00000000,2026-08-13 01:00:00
522732176.00000000,45519517.88608000,9828125000.00000000,2026-08-13 02:00:00
521409622.00000000,45543279.47754190,9828125000.00000000,2026-08-13 03:00:00
521538748.00000000,45697225.09976000,9828125000.00000000,2026-08-13 04:00:00
522073732.00000000,45717996.71124000,9828125000.00000000,2026-08-13 05:00:00
522696427.00000000,45986831.64746000,9828125000.00000000,2026-08-13 06:00:00
523871510.00000000,45921832.66905580,9828125000.00000000,2026-08-13 07:00:00
524212274.00000000,45653646.94266000,9828125000.00000000,2026-08-13 08:00:00
527329700.00000000,45646818.95734000,9828125000.00000000,2026-08-13 09:00:00
530754092.00000000,45984534.53088000,9828125000.00000000,2026-08-13 10:00:00
532031625.00000000,45818563.54500000,9828125000.00000000,2026-08-13 11:00:00
534463187.00000000,45990557.24135000,9828125000.00000000,2026-08-13 12:00:00
535012102.00000000,46028936.92681190,9828125000.00000000,2026-08-13 13:00:00
537170191.00000000,46368530.88712000,9828125000.00000000,2026-08-13 14:00:00
537056049.00000000,46299601.98429000,9828125000.00000000,2026-08-13 15:00:00
536501286.00000000,45864330.73234938,9828125000.00000000,2026-08-13 16:00:00
530359206.00000000,45016889.40528000,9828125000.00000000,2026-08-13 17:00:00
528370816.00000000,44927370.48448000,9828125000.00000000,2026-08-13 18:00:00
529931392.00000000,45187249.79584000,9828125000.00000000,2026-08-13 19:00:00
528241776.00000000,45027328.98624000,9828125000.00000000,2026-08-13 20:00:00
529613200.00000000,45054194.92400000,9828125000.00000000,2026-08-13 21:00:00
529932372.00000000,45224428.62648000,9828125000.00000000,2026-08-13 22:00:00
528761830.00000000,45256725.02970000,9828125000.00000000,2026-08-13 23:00:00
528565146.00000000,45419602.99578000,9828125000.00000000,2026-08-14 00:00:00
527439476.00000000,45153545.00330496,9828125000.00000000,2026-08-14 01:00:00
527565691.00000000,45228206.68943000,9828125000.00000000,2026-08-14 02:00:00
526784390.00000000,45013799.87531460,9828125000.00000000,2026-08-14 03:00:00
527449284.00000000,44980874.93952000,9828125000.00000000,2026-08-14 04:00:00
527205947.00000000,45144645.24161000,9828125000.00000000,2026-08-14 05:00:00
526991146.00000000,45210570.41534000,9828125000.00000000,2026-08-14 06:00:00
526365937.00000000,44892598.02532797,9828125000.00000000,2026-08-14 07:00:00
526388423.00000000,44879876.94498000,9828125000.00000000,2026-08-14 08:00:00
528800859.00000000,45047646.21674970,9828125000.00000000,2026-08-14 09:00:00
529602521.00000000,44788485.20097000,9828125000.00000000,2026-08-14 10:00:00
525980062.00000000,44234923.21420000,9828125000.00000000,2026-08-14 11:00:00
524007089.00000000,43801752.56951000,9828125000.00000000,2026-08-14 12:00:00
526838399.00000000,44150206.34390982,9828125000.00000000,2026-08-14 13:00:00
526790255.00000000,44060657.90966175,9828125000.00000000,2026-08-14 14:00:00
528852554.00000000,43762548.84350000,9828125000.00000000,2026-08-14 15:00:00
529485057.00000000,44208788.28520401,9828125000.00000000,2026-08-14 16:00:00
528875978.00000000,44409715.87266000,9828125000.00000000,2026-08-14 17:00:00
527938662.00000000,44209583.55588000,9828125000.00000000,2026-08-14 18:00:00
527756585.00000000,44009621.62315000,9828125000.00000000,2026-08-14 19:00:00
527929412.00000000,44161295.31380000,9828125000.00000000,2026-08-14 20:00:00
528131830.00000000,44294469.39528300,9828125000.00000000,2026-08-14 21:00:00
527796280.00000000,44113213.08240000,9828125000.00000000,2026-08-14 22:00:00
528685476.00000000,44215319.79269856,9828125000.00000000,2026-08-14 23:00:00
527258979.00000000,44611382.21319000,9828125000.00000000,2026-08-15 00:00:00
526537803.00000000,44666201.82849000,9828125000.00000000,2026-08-15 01:00:00
526394050.00000000,44585576.03500000,9828125000.00000000,2026-08-15 02:00:00
525162196.00000000,44756675.06975808,9828125000.00000000,2026-08-15 03:00:00
525795098.00000000,44860837.76136000,9828125000.00000000,2026-08-15 04:00:00
524791038.00000000,44715334.68800724,9828125000.00000000,2026-08-15 05:00:00
525297429.00000000,44638682.89776768,9828125000.00000000,2026-08-15 06:00:00
526562889.00000000,44700339.63189231,9828125000.00000000,2026-08-15 07:00:00
525726422.00000000,44380583.83088408,9828125000.00000000,2026-08-15 08:00:00
525217996.00000000,44321544.76755220,9828125000.00000000,2026-08-15 09:00:00
526508087.00000000,44747922.31413000,9828125000.00000000,2026-08-15 10:00:00
526780444.00000000,44714346.21735008,9828125000.00000000,2026-08-15 11:00:00
526707326.00000000,44643712.95176000,9828125000.00000000,2026-08-15 12:00:00
526379415.00000000,44873845.12875000,9828125000.00000000,2026-08-15 13:00:00
526942929.00000000,44805957.25287000,9828125000.00000000,2026-08-15 14:00:00
527118511.00000000,44887019.27872006,9828125000.00000000,2026-08-15 15:00:00
526987068.00000000,44930648.65427532,9828125000.00000000,2026-08-15 16:00:00
525913794.00000000,44828476.32866274,9828125000.00000000,2026-08-15 17:00:00
524395716.00000000,44442536.93100000,9828125000.00000000,2026-08-15 18:00:00
524457622.00000000,44432049.73584000,9828125000.00000000,2026-08-15 19:00:00
524114896.00000000,44387290.54224000,9828125000.00000000,2026-08-15 20:00:00
524683335.00000000,44251792.47390000,9828125000.00000000,2026-08-15 21:00:00
525054877.00000000,44301557.75236270,9828125000.00000000,2026-08-15 22:00:00
524050326.00000000,44004505.87422000,9828125000.00000000,2026-08-15 23:00:00
524434481.00000000,44007363.57256514,9828125000.00000000,2026-08-16 00:00:00
523803662.00000000,43879032.76574000,9828125000.00000000,2026-08-16 01:00:00
523472386.00000000,43733474.31475070,9828125000.00000000,2026-08-16 02:00:00
524193042.00000000,43985038.15422000,9828125000.00000000,2026-08-16 03:00:00
524022898.00000000,43892157.93648000,9828125000.00000000,2026-08-16 04:00:00
524095721.00000000,43940185.24864000,9828125000.00000000,2026-08-16 05:00:00
523608152.00000000,43697629.31177416,9828125000.00000000,2026-08-16 06:00:00
522821069.00000000,43256082.13909848,9828125000.00000000,2026-08-16 07:00:00
525236708.00000000,43650148.52693436,9828125000.00000000,2026-08-16 08:00:00
526343115.00000000,43719901.33280250,9828125000.00000000,2026-08-16 09:00:00
527061284.00000000,43872581.28016000,9828125000.00000000,2026-08-16 10:00:00
528895916.00000000,43882494.15052000,9828125000.00000000,2026-08-16 11:00:00
530776613.00000000,44109962.18942141,9828125000.00000000,2026-08-16 12:00:00
531613974.00000000,44347237.71108000,9828125000.00000000,2026-08-16 13:00:00
529862210.00000000,44241422.77375890,9828125000.00000000,2026-08-16 14:00:00
530111888.00000000,44285637.24254096,9828125000.00000000,2026-08-16 15:00:00
531603774.00000000,44730300.44058732,9828125000.00000000,2026-08-16 16:00:00
532809414.00000000,44643024.52404372,9828125000.00000000,2026-08-16 17:00:00
532867485.00000000,44578910.47989705,9828125000.00000000,2026-08-16 18:00:00
532197514.00000000,44353340.81676000,9828125000.00000000,2026-08-16 19:00:00
532317358.00000000,44374885.22556218,9828125000.00000000,2026-08-16 20:00:00
530496747.00000000,43994095.22871000,9828125000.00000000,2026-08-16 21:00:00
521544146.00000000,42724979.88738336,9828125000.00000000,2026-08-16 22:00:00
521965370.00000000,43174804.03046080,9828125000.00000000,2026-08-16 23:00:00
521376430.00000000,42893638.89610000,9828125000.00000000,2026-08-17 00:00:00
522134531.00000000,43048101.95394778,9828125000.00000000,2026-08-17 01:00:00
524411880.00000000,43284956.57520000,9828125000.00000000,2026-08-17 02:00:00
522071620.00000000,43600195.29978840,9828125000.00000000,2026-08-17 03:00:00
523860745.00000000,43643603.50263770,9828125000.00000000,2026-08-17 04:00:00
524850204.00000000,43982447.09520000,9828125000.00000000,2026-08-17 05:00:00
524770233.00000000,43860296.07414000,9828125000.00000000,2026-08-17 06:00:00
522821329.00000000,44114048.22311339,9828125000.00000000,2026-08-17 07:00:00
524621233.00000000,44131138.11996000,9828125000.00000000,2026-08-17 08:00:00
522681396.00000000,43325060.91444000,9828125000.00000000,2026-08-17 09:00:00
526151334.00000000,43749483.42210000,9828125000.00000000,2026-08-17 10:00:00
528581479.00000000,44242269.79230000,9828125000.00000000,2026-08-17 11:00:00
531551187.00000000,44432858.06393391,9828125000.00000000,2026-08-17 12:00:00
531351730.00000000,43975019.86694180,9828125000.00000000,2026-08-17 13:00:00
531402222.00000000,44515564.13694000,9828125000.00000000,2026-08-17 14:00:00
533226524.00000000,44820019.54210988,9828125000.00000000,2026-08-17 15:00:00
533996462.00000000,44733246.73933416,9828125000.00000000,2026-08-17 16:00:00
536556727.00000000,44505947.89818891,9828125000.00000000,2026-08-17 17:00:00
536217988.00000000,44711405.50942532,9828125000.00000000,2026-08-17 18:00:00
536324520.00000000,44590020.59280000,9828125000.00000000,2026-08-17 19:00:00
535510599.00000000,44646129.12071286,9828125000.00000000,2026-08-17 20:00:00
535144211.00000000,44648510.35877337,9828125000.00000000,2026-08-17 21:00:00
533702664.00000000,44496776.47159008,9828125000.00000000,2026-08-17 22:00:00
532685506.00000000,44014626.12581174,9828125000.00000000,2026-08-17 23:00:00
531559294.00000000,44184803.19516200,9828125000.00000000,2026-08-18 00:00:00
532324274.00000000,44343016.59064824,9828125000.00000000,2026-08-18 01:00:00
530158141.00000000,43801665.60942000,9828125000.00000000,2026-08-18 02:00:00
525747693.00000000,42981666.70238313,9828125000.00000000,2026-08-18 03:00:00
525788197.00000000,43219931.75621319,9828125000.00000000,2026-08-18 04:00:00
526529480.00000000,43359702.67800000,9828125000.00000000,2026-08-18 05:00:00
530168692.00000000,43579299.20189956,9828125000.00000000,2026-08-18 06:00:00
530943396.00000000,43903709.41524000,9828125000.00000000,2026-08-18 07:00:00
530908240.00000000,43831784.29440000,9828125000.00000000,2026-08-18 08:00:00
532712206.00000000,44044645.19208000,9828125000.00000000,2026-08-18 09:00:00
534289231.00000000,44255177.00373000,9828125000.00000000,2026-08-18 10:00:00
531581833.00000000,44211661.05061000,9828125000.00000000,2026-08-18 11:00:00
532262790.00000000,44362224.65885130,9828125000.00000000,2026-08-18 12:00:00
535146609.00000000,44732905.04631000,9828125000.00000000,2026-08-18 13:00:00
532169052.00000000,44548105.49730288,9828125000.00000000,2026-08-18 14:00:00
540913881.00000000,45582812.75187000,9828125000.00000000,2026-08-18 15:00:00
