sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
633907.71000000,90999131.95556352,0.00000000,2026-08-14 15:00:00
622047.90000000,87430389.44286232,0.00000000,2026-08-14 16:00:00
615371.33000000,86696180.02051279,0.00000000,2026-08-14 17:00:00
627103.53000000,88177027.35330000,0.00000000,2026-08-14 18:00:00
610895.53000000,86519893.00180991,0.00000000,2026-08-14 19:00:00
598722.10000000,86912508.22775728,0.00000000,2026-08-14 20:00:00
592083.60000000,85896894.84079844,0.00000000,2026-08-14 21:00:00
580587.72000000,84156190.01400000,0.00000000,2026-08-14 22:00:00
576401.46000000,83432636.01817109,0.00000000,2026-08-14 23:00:00
576288.46000000,83406228.81580000,0.00000000,2026-08-15 00:00:00
568939.88000000,82494814.69528382,0.00000000,2026-08-15 01:00:00
569047.75000000,82557447.57000000,0.00000000,2026-08-15 02:00:00
566631.13000000,81946194.02060000,0.00000000,2026-08-15 03:00:00
563776.33000000,81433861.02842587,0.00000000,2026-08-15 04:00:00
563549.76000000,81200539.69694540,0.00000000,2026-08-15 05:00:00
563774.81000000,81177934.89190000,0.00000000,2026-08-15 06:00:00
563878.18000000,81191955.35577118,0.00000000,2026-08-15 07:00:00
563875.43000000,81359451.37395108,0.00000000,2026-08-15 08:00:00
563947.04000000,81247642.15936318,0.00000000,2026-08-15 09:00:00
564130.04000000,81172671.45560000,0.00000000,2026-08-15 10:00:00
565528.78000000,81537939.50040000,0.00000000,2026-08-15 11:00:00
564689.10000000,81433815.11100000,0.00000000,2026-08-15 12:00:00
564757.00000000,81680804.91000000,0.00000000,2026-08-15 13:00:00
564399.89000000,81614134.31107171,0.00000000,2026-08-15 14:00:00
562447.69000000,81066116.09973255,0.00000000,2026-08-15 15:00:00
562653.05000000,81123316.74900000,0.00000000,2026-08-15 16:00:00
562985.40000000,81173892.43761347,0.00000000,2026-08-15 17:00:00
563839.50000000,81474807.75000000,0.00000000,2026-08-15 18:00:00
562476.94000000,81114799.51740000,0.00000000,2026-08-15 19:00:00
559405.46000000,80612264.02389014,0.00000000,2026-08-15 20:00:00
559184.35000000,80665341.18067900,0.00000000,2026-08-15 21:00:00
558799.33000000,80659945.62141046,0.00000000,2026-08-15 22:00:00
558758.36000000,80653926.40962840,0.00000000,2026-08-15 23:00:00
559193.07000000,80753071.23870000,0.00000000,2026-08-16 00:00:00
559332.78000000,80750873.44860000,0.00000000,2026-08-16 01:00:00
558796.21000000,80659140.07147300,0.00000000,2026-08-16 02:00:00
560228.87000000,81030368.93479177,0.00000000,2026-08-16 03:00:00
559138.57000000,81051700.92577386,0.00000000,2026-08-16 04:00:00
558940.06000000,81029540.49820000,0.00000000,2026-08-16 05:00:00
562243.67000000,81519709.71330000,0.00000000,2026-08-16 06:00:00
562498.48000000,81691654.25040000,0.00000000,2026-08-16 07:00:00
562129.38000000,81553730.45040000,0.00000000,2026-08-16 08:00:00
562197.92000000,81468100.58720000,0.00000000,2026-08-16 09:00:00
562730.35000000,81353926.69950000,0.00000000,2026-08-16 10:00:00
561779.72000000,81227729.71480000,0.00000000,2026-08-16 11:00:00
563582.44000000,81723563.06555225,0.00000000,2026-08-16 12:00:00
566457.62000000,81875784.39480000,0.00000000,2026-08-16 13:00:00
566202.30000000,81889838.64900000,0.00000000,2026-08-16 14:00:00
566830.32000000,82068967.30506897,0.00000000,2026-08-16 15:00:00
566581.39000000,82233622.94460000,0.00000000,2026-08-16 16:00:00
566850.86000000,82255728.29460000,0.00000000,2026-08-16 17:00:00
565393.86000000,82052616.03879327,0.00000000,2026-08-16 18:00:00
564952.38000000,81929394.14760000,0.00000000,2026-08-16 19:00:00
565046.50000000,81971295.75500000,0.00000000,2026-08-16 20:00:00
565311.83000000,82043705.88790000,0.00000000,2026-08-16 21:00:00
564583.60000000,81743182.99218304,0.00000000,2026-08-16 22:00:00
565272.81000000,81659310.13260000,0.00000000,2026-08-16 23:00:00
568099.77000000,82323337.67070000,0.00000000,2026-08-17 00:00:00
570673.98000000,83655098.72820000,0.00000000,2026-08-17 01:00:00
558928.19000000,82098184.07337062,0.00000000,2026-08-17 02:00:00
560874.10000000,82882205.17726340,0.00000000,2026-08-17 03:00:00
553336.05000000,82120603.18050000,0.00000000,2026-08-17 04:00:00
552748.40000000,81906257.91200000,0.00000000,2026-08-17 05:00:00
550722.28000000,82106802.07785264,0.00000000,2026-08-17 06:00:00
552038.58000000,83411150.49740757,0.00000000,2026-08-17 07:00:00
547298.20000000,82540821.09442237,0.00000000,2026-08-17 08:00:00
542913.68000000,82356672.33606416,0.00000000,2026-08-17 09:00:00
532196.49000000,80389821.50258009,0.00000000,2026-08-17 10:00:00
530323.13000000,80566689.90960000,0.00000000,2026-08-17 11:00:00
535100.63000000,80848508.29033044,0.00000000,2026-08-17 12:00:00
514333.86000000,76663318.40850443,0.00000000,2026-08-17 13:00:00
548194.83000000,84071159.12880000,0.00000000,2026-08-17 14:00:00
556962.22000000,86545132.55068763,0.00000000,2026-08-17 15:00:00
569434.66000000,88848889.99980000,0.00000000,2026-08-17 16:00:00
565701.54000000,88214386.56670196,0.00000000,2026-08-17 17:00:00
548093.21000000,84584724.88990860,0.00000000,2026-08-17 18:00:00
546552.15000000,84147969.22646834,0.00000000,2026-08-17 19:00:00
522642.32000000,79279613.52080000,0.00000000,2026-08-17 20:00:00
518085.39000000,78469213.16940000,0.00000000,2026-08-17 21:00:00
515883.14000000,78362648.96600000,0.00000000,2026-08-17 22:00:00
518096.76000000,78943317.46148528,0.00000000,2026-08-17 23:00:00
520077.75000000,79446916.42758147,0.00000000,2026-08-18 00:00:00
521252.71000000,79652626.61510000,0.00000000,2026-08-18 01:00:00
510557.13000000,75949401.97039640,0.00000000,2026-08-18 02:00:00
506139.55000000,73744452.85973994,0.00000000,2026-08-18 03:00:00
503017.39000000,73191744.40611227,0.00000000,2026-08-18 04:00:00
517694.70000000,75935458.59600000,0.00000000,2026-08-18 05:00:00
518796.22000000,74908986.20580000,0.00000000,2026-08-18 06:00:00
544155.54000000,79382426.70672272,0.00000000,2026-08-18 07:00:00
544002.00000000,77944606.56000000,0.00000000,2026-08-18 08:00:00
582604.80000000,80743353.62227200,0.00000000,2026-08-18 09:00:00
619223.66000000,84486876.17040000,0.00000000,2026-08-18 10:00:00
634145.34000000,86414985.48180000,0.00000000,2026-08-18 11:00:00
621600.13000000,84407081.65270000,0.00000000,2026-08-18 12:00:00
631454.64000000,85206452.81299147,0.00000000,2026-08-18 13:00:00
703691.40000000,91954866.94659947,0.00000000,2026-08-18 14:00:00
820034.84000000,101980021.32015942,0.00000000,2026-08-18 15:00:00
