date,symbol,volume,rank,rank_change
2020-11-08,LINKUSDT,446208039.23909998,3,0
2020-11-08,AAVEUSDT,108697194.60580000,4,-7
2020-11-08,LTCUSDT,102177951.18211000,5,1
2020-11-08,UNIUSDT,88364337.98090000,6,1
2020-11-08,BCHUSDT,87198777.06747000,7,0
2020-11-08,BNBUSDT,53939729.11646000,8,-1
2020-11-08,XRPUSDT,47725043.20263000,9,3
2020-11-08,DOTUSDT,42091514.94000000,10,-2
2020-11-08,ADAUSDT,41128912.86787000,11,-2
2020-11-08,CRVUSDT,38696713.42070000,12,2
2020-11-08,FILUSDT,38492253.62790000,13,5
2020-11-08,SOLUSDT,35772427.20320000,14,0
2020-11-08,XMRUSDT,20044837.07140000,15,-1
2020-11-08,AVAXUSDT,19455271.46440000,16,-4
2020-11-08,TRXUSDT,19057105.99982000,17,2
2020-11-08,ZECUSDT,17141917.85375000,18,1
2020-11-08,NEARUSDT,14222536.23300000,19,-2
2020-11-08,ETCUSDT,13957705.26319000,20,2
2020-11-08,XLMUSDT,9740901.64247000,21,2
2020-11-08,DOGEUSDT,2688183.94310000,22,0
2020-11-09,BTCUSDT,7271506165.70421028,1,0
2020-11-09,ETHUSDT,1529951231.33957005,2,0
2020-11-09,LINKUSDT,535754956.92930001,3,0
2020-11-09,AAVEUSDT,150852942.22139999,4,0
2020-11-09,LTCUSDT,139045587.03073001,5,0
2020-11-09,BCHUSDT,93565915.57977000,6,-1
2020-11-09,UNIUSDT,79712908.34840000,7,1
2020-11-09,BNBUSDT,70566408.43938001,8,0
2020-11-09,XRPUSDT,70385999.62058000,9,0
2020-11-09,FILUSDT,56191859.35520000,10,-3
2020-11-09,ADAUSDT,46250981.05907000,11,0
2020-11-09,CRVUSDT,44869641.89030000,12,0
2020-11-09,DOTUSDT,38295036.19790000,13,3
2020-11-09,XMRUSDT,27952098.96555000,14,-1
2020-11-09,SOLUSDT,27905080.08840000,15,1
2020-11-09,ETCUSDT,25642793.80601000,16,-4
2020-11-09,ZECUSDT,24578782.74456000,17,-1
2020-11-09,NEARUSDT,24370632.98640000,18,-1
2020-11-09,TRXUSDT,23619363.40624000,19,2
2020-11-09,AVAXUSDT,20585121.01310000,20,4
2020-11-09,XLMUSDT,12830477.60128000,21,0
2020-11-09,DOGEUSDT,3226300.02483400,22,0
2020-11-10,BTCUSDT,3732294398.38727999,1,0
2020-11-10,ETHUSDT,1101900928.72572994,2,0
2020-11-10,LINKUSDT,518040973.22079998,3,0
2020-11-10,AAVEUSDT,187197282.43230000,4,0
2020-11-10,XRPUSDT,137083729.39829001,5,-4
2020-11-10,UNIUSDT,133629180.61180000,6,-1
2020-11-10,LTCUSDT,97904204.85392000,7,2
2020-11-10,CRVUSDT,64272168.05860000,8,-4
2020-11-10,BCHUSDT,60423318.22702000,9,3
2020-11-10,BNBUSDT,56653622.03376000,10,2
2020-11-10,FILUSDT,50940420.64810000,11,1
2020-11-10,ADAUSDT,43462428.62105000,12,1
2020-11-10,DOTUSDT,34588074.20050000,13,0
2020-11-10,ZECUSDT,33735906.70717000,14,-3
2020-11-10,NEARUSDT,21383615.49480000,15,-3
2020-11-10,ETCUSDT,20131357.31843000,16,0
2020-11-10,SOLUSDT,19639248.19320000,17,2
2020-11-10,AVAXUSDT,18595387.35060000,18,-2
2020-11-10,TRXUSDT,16248687.36774000,19,0
2020-11-10,XMRUSDT,13549117.31256000,20,6
2020-11-10,XLMUSDT,13364834.55502000,21,0
2020-11-10,DOGEUSDT,5179570.51021700,22,0
2020-11-11,BTCUSDT,5177231131.45298004,1,0
2020-11-11,ETHUSDT,1745401777.20616007,2,0
2020-11-11,LINKUSDT,404813043.53325999,3,0
2020-11-11,AAVEUSDT,165597594.84189999,4,0
2020-11-11,LTCUSDT,132228613.91361000,5,-2
2020-11-11,UNIUSDT,102250132.43390000,6,0
2020-11-11,CRVUSDT,101742755.14610000,7,-1
2020-11-11,XRPUSDT,79280145.08006001,8,3
2020-11-11,BCHUSDT,57694526.38792000,9,0
2020-11-11,BNBUSDT,44277853.14999000,10,0
2020-11-11,DOTUSDT,40444015.46500000,11,-2
2020-11-11,FILUSDT,39918719.69010000,12,1
2020-11-11,ADAUSDT,39165279.91874000,13,1
2020-11-11,AVAXUSDT,18747564.62950000,14,-4
2020-11-11,ZECUSDT,17377232.69759000,15,1
2020-11-11,TRXUSDT,15949290.28663000,16,-3
2020-11-11,SOLUSDT,15419449.76000000,17,0
2020-11-11,ETCUSDT,14622413.64607000,18,2
2020-11-11,NEARUSDT,14171088.63870000,19,4
2020-11-11,XMRUSDT,14009072.85866000,20,0
2020-11-11,XLMUSDT,12044655.49403000,21,0
2020-11-11,DOGEUSDT,3662919.44905600,22,0
2020-11-12,BTCUSDT,7523910248.89960003,1,0
2020-11-12,ETHUSDT,1466293500.10828996,2,0
2020-11-12,LINKUSDT,345194503.85052001,3,0
2020-11-12,LTCUSDT,142022863.18268001,4,-1
2020-11-12,AAVEUSDT,114541889.59490000,5,1
2020-11-12,UNIUSDT,88052966.07780001,6,0
2020-11-12,BCHUSDT,85798686.95205000,7,-2
2020-11-12,CRVUSDT,60230726.58480000,8,1
2020-11-12,XRPUSDT,57196665.71771000,9,1
2020-11-12,BNBUSDT,41929883.89830000,10,0
2020-11-12,ZECUSDT,37497927.01192000,11,-4
2020-11-12,ADAUSDT,32499891.91486000,12,-1
2020-11-12,FILUSDT,26475993.29470000,13,1
2020-11-12,DOTUSDT,26261402.70290000,14,3
2020-11-12,AVAXUSDT,18231891.37390000,15,1
2020-11-12,XMRUSDT,17591847.52544000,16,-4
2020-11-12,ETCUSDT,14326304.50172000,17,-1
2020-11-12,SOLUSDT,13370835.65480000,18,1
2020-11-12,TRXUSDT,13235099.15624000,19,3
2020-11-12,NEARUSDT,11894885.81640000,20,1
2020-11-12,XLMUSDT,9502648.66179000,21,0
2020-11-12,DOGEUSDT,1702549.25295700,22,0
2020-11-13,BTCUSDT,4984405298.81904984,1,0
2020-11-13,ETHUSDT,1409561751.13006997,2,0
2020-11-13,LINKUSDT,340341625.35843003,3,0
2020-11-13,LTCUSDT,282841969.39881998,4,0
2020-11-13,UNIUSDT,210800907.92980000,5,-1
2020-11-13,AAVEUSDT,155543336.06369999,6,1
2020-11-13,XRPUSDT,100198541.88635001,7,-2
2020-11-13,CRVUSDT,85122705.66570000,8,0
2020-11-13,BCHUSDT,80216465.22827999,9,2
2020-11-13,BNBUSDT,56150124.08873000,10,0
2020-11-13,ADAUSDT,37998605.46557000,11,-1
2020-11-13,DOTUSDT,37292009.26360000,12,-2
2020-11-13,ZECUSDT,29700266.36259000,13,2
2020-11-13,FILUSDT,22882855.78800000,14,1
2020-11-13,TRXUSDT,22599494.30559000,15,-4
2020-11-13,AVAXUSDT,20029740.05610000,16,1
2020-11-13,NEARUSDT,17034880.90080000,17,-3
2020-11-13,ETCUSDT,16657592.10969000,18,1
2020-11-13,SOLUSDT,13798623.59430000,19,1
2020-11-13,XMRUSDT,12647739.34648000,20,4
2020-11-13,XLMUSDT,12032354.20505000,21,0
2020-11-13,DOGEUSDT,2645397.83657700,22,0
2020-11-14,BTCUSDT,4251500067.66192007,1,0
2020-11-14,ETHUSDT,1018168657.35181999,2,0
2020-11-14,UNIUSDT,241861164.06959999,3,-2
2020-11-14,LINKUSDT,211433983.39170000,4,1
2020-11-14,XRPUSDT,176214054.75121000,5,-2
2020-11-14,LTCUSDT,140321212.09149000,6,2
2020-11-14,AAVEUSDT,106679325.99710000,7,1
2020-11-14,CRVUSDT,105677495.08970000,8,0
2020-11-14,BCHUSDT,52990383.31454000,9,0
2020-11-14,BNBUSDT,33670851.95792000,10,0
2020-11-14,DOTUSDT,31412279.10060000,11,-1
2020-11-14,ADAUSDT,29809741.59649000,12,1
2020-11-14,FILUSDT,22978965.92290000,13,-1
2020-11-14,ZECUSDT,21768858.73477000,14,1
2020-11-14,AVAXUSDT,19407801.60180000,15,-1
2020-11-14,TRXUSDT,18761154.38938000,16,1
2020-11-14,XLMUSDT,15139830.93688000,17,-4
2020-11-14,XMRUSDT,14192643.32233000,18,-2
2020-11-14,NEARUSDT,13131716.58570000,19,2
2020-11-14,SOLUSDT,12345298.13560000,20,1
2020-11-14,ETCUSDT,10882060.00696000,21,3
2020-11-14,DOGEUSDT,2487763.72029300,22,0
2020-11-15,BTCUSDT,3359401680.11397982,1,0
2020-11-15,ETHUSDT,923590510.34729004,2,0
2020-11-15,LINKUSDT,231636436.01556000,3,-1
2020-11-15,UNIUSDT,230625279.33710000,4,1
2020-11-15,CRVUSDT,144798427.94190001,5,-3
2020-11-15,XRPUSDT,121241347.45157000,6,1
2020-11-15,AAVEUSDT,110459132.59639999,7,0
2020-11-15,BCHUSDT,107119021.47087000,8,-1
2020-11-15,LTCUSDT,99039055.94693001,9,3
2020-11-15,BNBUSDT,44855583.79333000,10,0
2020-11-15,DOTUSDT,39207123.48380000,11,0
2020-11-15,TRXUSDT,29451603.44577000,12,-4
2020-11-15,ADAUSDT,28529715.00173000,13,1
2020-11-15,FILUSDT,27108206.86120000,14,1
2020-11-15,SOLUSDT,24312129.59690000,15,-5
2020-11-15,AVAXUSDT,18313550.41900000,16,1
2020-11-15,ZECUSDT,17489216.19976000,17,3
2020-11-15,ETCUSDT,12839390.03344000,18,-3
2020-11-15,NEARUSDT,12012432.61420000,19,0
2020-11-15,XMRUSDT,11347867.04296000,20,2
2020-11-15,XLMUSDT,10630466.35051000,21,4
2020-11-15,DOGEUSDT,2888270.82672900,22,0
2020-11-16,BTCUSDT,5627638531.07376957,1,0
2020-11-16,ETHUSDT,1122837075.35512996,2,0
2020-11-16,LTCUSDT,414032173.08810002,3,-6
2020-11-16,LINKUSDT,270576705.82217002,4,1
2020-11-16,UNIUSDT,186922431.81470001,5,1
2020-11-16,XRPUSDT,161278974.39267001,6,0
2020-11-16,AAVEUSDT,116452225.37840000,7,0
2020-11-16,CRVUSDT,105513521.60770001,8,3
2020-11-16,BCHUSDT,75132905.16641000,9,1
2020-11-16,DOTUSDT,54226471.51960000,10,-1
2020-11-16,BNBUSDT,42511092.30144000,11,1
2020-11-16,ADAUSDT,32209989.15383000,12,-1
2020-11-16,ETCUSDT,32075306.65977000,13,-5
2020-11-16,ZECUSDT,28312097.45212000,14,-3
2020-11-16,FILUSDT,27244200.21790000,15,1
2020-11-16,SOLUSDT,25528021.91900000,16,1
2020-11-16,AVAXUSDT,22609487.95020000,17,1
2020-11-16,TRXUSDT,21595657.74158000,18,6
2020-11-16,XMRUSDT,14769717.51024000,19,-1
2020-11-16,XLMUSDT,12561553.11697000,20,-1
2020-11-16,DOGEUSDT,12114992.97783400,21,-1
2020-11-16,NEARUSDT,11509844.79030000,22,3
2020-11-17,BTCUSDT,9050160241.00472069,1,0
2020-11-17,ETHUSDT,1700391157.31620002,2,0
2020-11-17,LINKUSDT,424754078.01213002,3,-1
2020-11-17,LTCUSDT,407338391.89304000,4,1
2020-11-17,XRPUSDT,254012595.34667999,5,-1
2020-11-17,UNIUSDT,185897677.41549999,6,1
2020-11-17,CRVUSDT,111421420.08010000,7,-1
2020-11-17,DOTUSDT,109173374.91480000,8,-2
2020-11-17,AAVEUSDT,97964287.53980000,9,2
2020-11-17,BNBUSDT,72512580.62211999,10,-1
2020-11-17,ADAUSDT,65190272.35903000,11,-1
2020-11-17,ETCUSDT,61441815.93372000,12,-1
2020-11-17,BCHUSDT,57766151.64344000,13,4
2020-11-17,FILUSDT,57530163.49220000,14,-1
2020-11-17,TRXUSDT,47560335.19947000,15,-3
2020-11-17,XLMUSDT,28542311.39036000,16,-4
2020-11-17,ZECUSDT,25424409.15745000,17,3
2020-11-17,SOLUSDT,22963026.00440000,18,2
2020-11-17,XMRUSDT,22853524.78042000,19,0
2020-11-17,AVAXUSDT,22214907.89220000,20,3
2020-11-17,NEARUSDT,15451777.19120000,21,-1
2020-11-17,DOGEUSDT,7977737.48778200,22,1
2020-11-18,BTCUSDT,13108477651.19908905,1,0
2020-11-18,ETHUSDT,2515967634.21522999,2,0
2020-11-18,LINKUSDT,736994885.49732006,3,0
2020-11-18,LTCUSDT,413325945.44828999,4,0
2020-11-18,XRPUSDT,243164849.46417999,5,0
2020-11-18,UNIUSDT,147241873.82519999,6,0
2020-11-18,ETCUSDT,145634749.17300999,7,-5
2020-11-18,CRVUSDT,122768550.05170000,8,1
2020-11-18,AAVEUSDT,102268826.67860000,9,0
2020-11-18,BNBUSDT,80227340.82020999,10,0
2020-11-18,DOTUSDT,78043789.57700001,11,3
2020-11-18,ADAUSDT,68372900.78933001,12,1
2020-11-18,TRXUSDT,59667772.42795000,13,-2
2020-11-18,BCHUSDT,59151597.36620000,14,1
2020-11-18,ZECUSDT,42358416.52352000,15,-2
2020-11-18,FILUSDT,37609552.96050000,16,2
2020-11-18,XLMUSDT,25263236.11776000,17,1
2020-11-18,XMRUSDT,24774348.14430000,18,-1
2020-11-18,AVAXUSDT,23667315.81170000,19,-1
2020-11-18,SOLUSDT,20027311.27630000,20,2
2020-11-18,NEARUSDT,13060724.67480000,21,0
2020-11-18,DOGEUSDT,8739287.41101100,22,0
2020-11-19,BTCUSDT,7243709977.39352989,1,0
2020-11-19,ETHUSDT,1100330779.87607002,2,0
2020-11-19,LTCUSDT,474116384.70937002,3,-1
2020-11-19,LINKUSDT,408898756.42514998,4,1
2020-11-19,XRPUSDT,180769730.08829001,5,0
2020-11-19,UNIUSDT,172620657.17820001,6,0
2020-11-19,CRVUSDT,108166586.20860000,7,-1
2020-11-19,AAVEUSDT,97032417.26360001,8,-1
2020-11-19,ETCUSDT,64375439.79273000,9,2
2020-11-19,BNBUSDT,49672010.05929000,10,0
2020-11-19,DOTUSDT,47540742.61010000,11,0
2020-11-19,TRXUSDT,43220852.80957000,12,-1
2020-11-19,BCHUSDT,37915619.77566000,13,-1
2020-11-19,ADAUSDT,37415624.16647000,14,2
2020-11-19,ZECUSDT,25253635.70263000,15,0
2020-11-19,AVAXUSDT,21109203.84070000,16,-3
2020-11-19,XMRUSDT,20567604.02339000,17,-1
2020-11-19,FILUSDT,19701030.13190000,18,2
2020-11-19,XLMUSDT,18037578.89722000,19,2
2020-11-19,SOLUSDT,16794637.94340000,20,0
2020-11-19,NEARUSDT,8647102.48070000,21,0
2020-11-19,DOGEUSDT,5599892.52086300,22,0
2020-11-20,BTCUSDT,7497709362.56215000,1,0
2020-11-20,ETHUSDT,2320362796.89682007,2,0
2020-11-20,LINKUSDT,460033192.84289998,3,-1
2020-11-20,LTCUSDT,401054789.58138001,4,1
2020-11-20,XRPUSDT,269078995.88151002,5,0
2020-11-20,UNIUSDT,186978011.76980001,6,0
2020-11-20,CRVUSDT,152623663.83120000,7,0
2020-11-20,DOTUSDT,145104509.26409999,8,-3
2020-11-20,BNBUSDT,81176230.81665000,9,-1
2020-11-20,BCHUSDT,76878142.26343000,10,-3
2020-11-20,AAVEUSDT,75335733.45190001,11,3
2020-11-20,ADAUSDT,72139076.87989999,12,-2
2020-11-20,ETCUSDT,64140278.81501000,13,4
2020-11-20,FILUSDT,42228047.27080000,14,-4
2020-11-20,TRXUSDT,39923956.19911000,15,3
2020-11-20,AVAXUSDT,23755582.66730000,16,0
2020-11-20,ZECUSDT,23387277.95108000,17,2
2020-11-20,XLMUSDT,21237081.08340000,18,-1
2020-11-20,SOLUSDT,18530264.29090000,19,-1
2020-11-20,XMRUSDT,17313051.95499000,20,3
2020-11-20,NEARUSDT,10494170.70080000,21,0
2020-11-20,DOGEUSDT,6964886.74535500,22,0
2020-11-21,BTCUSDT,6408035133.45485973,1,0
2020-11-21,ETHUSDT,2697114724.26533985,2,0
2020-11-21,XRPUSDT,1671895950.72827005,3,-2
2020-11-21,LINKUSDT,650162688.43394005,4,1
2020-11-21,LTCUSDT,463155803.56145000,5,1
2020-11-21,BCHUSDT,233995899.24860999,6,-4
2020-11-21,ADAUSDT,170936848.42634001,7,-5
2020-11-21,BNBUSDT,148218419.12064001,8,-1
2020-11-21,UNIUSDT,147219521.16830000,9,3
2020-11-21,TRXUSDT,146463278.43331000,10,-5
2020-11-21,DOTUSDT,136291575.76320001,11,3
2020-11-21,XLMUSDT,116783425.62721001,12,-6
2020-11-21,ETCUSDT,99924853.31601000,13,0
2020-11-21,CRVUSDT,97881396.81780000,14,7
2020-11-21,FILUSDT,74578168.15610000,15,1
2020-11-21,AAVEUSDT,66790584.76740000,16,5
2020-11-21,ZECUSDT,60650332.26364000,17,0
2020-11-21,NEARUSDT,43049894.85980000,18,-3
2020-11-21,XMRUSDT,35694294.05082000,19,-1
2020-11-21,SOLUSDT,33386562.09770000,20,1
2020-11-21,DOGEUSDT,31959342.40312400,21,-1
2020-11-21,AVAXUSDT,26146605.43580000,22,6
2020-11-22,BTCUSDT,6856294687.86623001,1,0
2020-11-22,ETHUSDT,4022935662.18822002,2,0
2020-11-22,XRPUSDT,2151753126.79071999,3,0
2020-11-22,LINKUSDT,626153174.45133996,4,0
2020-11-22,LTCUSDT,394452206.86891001,5,0
2020-11-22,ADAUSDT,348672498.03648001,6,-1
2020-11-22,BCHUSDT,231923045.52781001,7,1
2020-11-22,UNIUSDT,147629487.94190001,8,-1
2020-11-22,BNBUSDT,140573398.75154999,9,1
2020-11-22,TRXUSDT,136890179.35486001,10,0
2020-11-22,DOTUSDT,121367034.06230000,11,0
2020-11-22,XLMUSDT,120941098.61675000,12,0
2020-11-22,CRVUSDT,110486646.16100000,13,-1
2020-11-22,ETCUSDT,81332520.07104000,14,1
2020-11-22,AAVEUSDT,66570212.38510000,15,-1
2020-11-22,ZECUSDT,58320662.60544000,16,-1
2020-11-22,FILUSDT,38651444.33000000,17,2
2020-11-22,XMRUSDT,34839337.45122000,18,-1
2020-11-22,AVAXUSDT,25829928.05350000,19,-3
2020-11-22,SOLUSDT,24421002.54720000,20,0
2020-11-22,DOGEUSDT,22335524.45091100,21,0
2020-11-22,NEARUSDT,19421674.07820000,22,4
2020-11-23,BTCUSDT,6718716197.90406990,1,0
2020-11-23,ETHUSDT,4395596654.20608044,2,0
2020-11-23,XRPUSDT,2518097503.31981993,3,0
2020-11-23,LINKUSDT,537546452.23768997,4,0
2020-11-23,LTCUSDT,456436742.32313001,5,0
2020-11-23,ADAUSDT,282349842.25173998,6,0
2020-11-23,BCHUSDT,253755069.38073000,7,0
2020-11-23,UNIUSDT,181205617.63409999,8,0
2020-11-23,XLMUSDT,154121973.34461001,9,-3
2020-11-23,DOTUSDT,143211989.08539999,10,-1
2020-11-23,BNBUSDT,137955951.61050001,11,2
2020-11-23,TRXUSDT,121006317.68198000,12,2
2020-11-23,ETCUSDT,86364588.90079001,13,-1
2020-11-23,ZECUSDT,65190593.68549000,14,-2
2020-11-23,CRVUSDT,63600905.96130000,15,2
2020-11-23,AAVEUSDT,54137036.97320000,16,1
2020-11-23,FILUSDT,33262285.63710000,17,0
2020-11-23,XMRUSDT,31732509.13596000,18,0
2020-11-23,AVAXUSDT,25854389.11390000,19,0
2020-11-23,SOLUSDT,23468968.90560000,20,0
2020-11-23,DOGEUSDT,17204919.83413200,21,0
2020-11-23,NEARUSDT,12936273.92780000,22,0
2020-11-24,BTCUSDT,9042446485.58226013,1,0
2020-11-24,XRPUSDT,4758768274.38556004,2,-1
2020-11-24,ETHUSDT,3439202254.39880991,3,1
2020-11-24,XLMUSDT,865254944.76378000,4,-5
2020-11-24,LINKUSDT,783728039.87694001,5,1
2020-11-24,LTCUSDT,524246406.28329998,6,1
2020-11-24,BCHUSDT,522382186.41943997,7,0
2020-11-24,ADAUSDT,387058840.69760001,8,2
2020-11-24,BNBUSDT,365280262.16110998,9,-2
2020-11-24,TRXUSDT,342850356.06048000,10,-2
2020-11-24,UNIUSDT,211746635.66530001,11,3
2020-11-24,ETCUSDT,169647437.25624001,12,-1
2020-11-24,DOTUSDT,151406175.34700000,13,3
2020-11-24,ZECUSDT,116547108.40406001,14,0
2020-11-24,CRVUSDT,83997356.38850001,15,0
2020-11-24,XMRUSDT,82283736.31096999,16,-2
2020-11-24,FILUSDT,72677509.56870000,17,0
2020-11-24,AAVEUSDT,54727898.42430000,18,2
2020-11-24,DOGEUSDT,52907033.49641400,19,-2
2020-11-24,SOLUSDT,35462933.57940000,20,0
2020-11-24,AVAXUSDT,29263995.38990000,21,2
2020-11-24,NEARUSDT,16261659.99860000,22,0
2020-11-25,BTCUSDT,8117262497.74923038,1,0
2020-11-25,ETHUSDT,2605337977.25365019,2,-1
2020-11-25,XRPUSDT,2479676873.39379978,3,1
2020-11-25,XLMUSDT,800027015.35753000,4,0
2020-11-25,LINKUSDT,458435433.26769000,5,0
2020-11-25,BCHUSDT,330763119.22867000,6,-1
2020-11-25,LTCUSDT,318821749.72112000,7,1
2020-11-25,ADAUSDT,262554325.13626999,8,0
2020-11-25,TRXUSDT,210585573.79613000,9,-1
2020-11-25,BNBUSDT,201330449.81090000,10,1
2020-11-25,FILUSDT,200284168.92230001,11,-6
2020-11-25,ETCUSDT,189119314.14230999,12,0
2020-11-25,UNIUSDT,122414269.77339999,13,2
2020-11-25,DOTUSDT,96732295.37320000,14,1
2020-11-25,ZECUSDT,77735853.42636999,15,1
2020-11-25,CRVUSDT,67927975.32050000,16,1
2020-11-25,XMRUSDT,41396316.11641000,17,1
2020-11-25,AAVEUSDT,39980793.14790000,18,0
2020-11-25,SOLUSDT,38945721.51830000,19,-1
2020-11-25,DOGEUSDT,28263384.30075200,20,1
2020-11-25,AVAXUSDT,27113656.90460000,21,0
2020-11-25,NEARUSDT,13381228.35880000,22,0
2020-11-26,BTCUSDT,14698559977.07114029,1,0
2020-11-26,ETHUSDT,4964042842.54139996,2,0
2020-11-26,XRPUSDT,2784318431.84297991,3,0
2020-11-26,LINKUSDT,930542220.50033998,4,-1
2020-11-26,XLMUSDT,611876945.89997995,5,1
2020-11-26,LTCUSDT,535856018.11872000,6,-1
2020-11-26,BCHUSDT,432946810.17749000,7,1
2020-11-26,ADAUSDT,310320557.45380002,8,0
2020-11-26,BNBUSDT,268723165.35109001,9,-1
2020-11-26,ETCUSDT,171513880.28823000,10,-2
2020-11-26,TRXUSDT,164426640.38044000,11,2
2020-11-26,UNIUSDT,149257494.04879999,12,-1
2020-11-26,DOTUSDT,126715475.01740000,13,-1
2020-11-26,AAVEUSDT,110564347.26580000,14,-4
2020-11-26,FILUSDT,106839448.17280000,15,4
2020-11-26,CRVUSDT,97727886.97880000,16,0
2020-11-26,ZECUSDT,94311971.00446001,17,2
2020-11-26,XMRUSDT,51715117.27465000,18,1
2020-11-26,AVAXUSDT,30859276.35820000,19,-2
2020-11-26,SOLUSDT,30659714.89950000,20,1
2020-11-26,DOGEUSDT,27073613.46454900,21,1
2020-11-26,NEARUSDT,24380874.54740000,22,0
2020-11-27,BTCUSDT,6748491428.31569004,1,0
2020-11-27,ETHUSDT,1891984830.74203992,2,0
2020-11-27,XRPUSDT,1456628081.42421007,3,0
2020-11-27,XLMUSDT,466571937.63471001,4,-1
2020-11-27,LINKUSDT,346838032.21467000,5,1
2020-11-27,LTCUSDT,252818371.42769000,6,0
2020-11-27,BCHUSDT,165918056.23903999,7,0
2020-11-27,ADAUSDT,132476161.82003000,8,0
2020-11-27,BNBUSDT,93249138.99602000,9,0
2020-11-27,UNIUSDT,88607736.09780000,10,-2
2020-11-27,CRVUSDT,71765928.19120000,11,-5
2020-11-27,TRXUSDT,66243968.50260000,12,1
2020-11-27,ETCUSDT,54819653.29113000,13,3
2020-11-27,DOTUSDT,53718741.99190000,14,1
2020-11-27,AAVEUSDT,51992761.37240000,15,1
2020-11-27,ZECUSDT,34611771.47532000,16,-1
2020-11-27,FILUSDT,31783313.06980000,17,2
2020-11-27,XMRUSDT,24381589.92577000,18,0
2020-11-27,AVAXUSDT,21116632.66560000,19,0
2020-11-27,SOLUSDT,14962518.86570000,20,0
2020-11-27,DOGEUSDT,7469171.13726400,21,0
2020-11-27,NEARUSDT,7396783.60210000,22,0
2020-11-28,BTCUSDT,4666900540.00932026,1,0
2020-11-28,ETHUSDT,1497243990.57013011,2,0
2020-11-28,XRPUSDT,1469715912.64285994,3,0
2020-11-28,XLMUSDT,467861165.01007003,4,0
2020-11-28,ADAUSDT,277005876.98180002,5,-3
2020-11-28,LINKUSDT,268787716.60342002,6,1
2020-11-28,LTCUSDT,234465847.07444000,7,1
2020-11-28,BCHUSDT,161854614.80892000,8,1
2020-11-28,BNBUSDT,74245584.99100000,9,0
2020-11-28,UNIUSDT,61104096.60770000,10,0
2020-11-28,TRXUSDT,60082141.38782000,11,-1
2020-11-28,ETCUSDT,40879455.76196000,12,-1
2020-11-28,DOTUSDT,40632159.79750000,13,-1
2020-11-28,ZECUSDT,35100278.17955000,14,-2
2020-11-28,CRVUSDT,32625043.67970000,15,4
2020-11-28,AAVEUSDT,25435473.77700000,16,1
2020-11-28,FILUSDT,21921081.79680000,17,0
2020-11-28,XMRUSDT,19693916.34639000,18,0
2020-11-28,AVAXUSDT,16158309.88700000,19,0
2020-11-28,SOLUSDT,11409745.52450000,20,0
2020-11-28,DOGEUSDT,6539402.28312400,21,0
2020-11-28,NEARUSDT,4618572.07420000,22,0
2020-11-29,BTCUSDT,4609730542.10836029,1,0
2020-11-29,ETHUSDT,1524874855.14497995,2,0
2020-11-29,XRPUSDT,1126254428.22302008,3,0
2020-11-29,LTCUSDT,270738868.05277997,4,-3
2020-11-29,LINKUSDT,248401368.13867000,5,-1
2020-11-29,XLMUSDT,207516078.78058001,6,2
2020-11-29,ADAUSDT,199706968.87364000,7,2
2020-11-29,BCHUSDT,140004066.18386000,8,0
2020-11-29,BNBUSDT,76134371.95894000,9,0
2020-11-29,UNIUSDT,53989373.67110000,10,0
2020-11-29,DOTUSDT,48635617.57220000,11,-2
2020-11-29,CRVUSDT,46568535.49090000,12,-3
2020-11-29,TRXUSDT,44803817.97674000,13,2
2020-11-29,ETCUSDT,31748666.48990000,14,2
2020-11-29,ZECUSDT,31722426.89636000,15,1
2020-11-29,AAVEUSDT,31153322.01110000,16,0
2020-11-29,FILUSDT,18318854.39490000,17,0
2020-11-29,XMRUSDT,17113053.08168000,18,0
2020-11-29,AVAXUSDT,15426087.86190000,19,0
2020-11-29,SOLUSDT,9852462.93260000,20,0
2020-11-29,NEARUSDT,4534406.88190000,21,-1
2020-11-29,DOGEUSDT,3463836.11540200,22,1
2020-11-30,BTCUSDT,9568806966.58091927,1,0
2020-11-30,ETHUSDT,2884934969.37863016,2,0
2020-11-30,XRPUSDT,1568088963.72081995,3,0
2020-11-30,LINKUSDT,424415637.61703002,4,-1
2020-11-30,LTCUSDT,385283389.89995998,5,1
2020-11-30,BCHUSDT,270390891.81419998,6,-2
2020-11-30,XLMUSDT,259380034.54076999,7,1
2020-11-30,ADAUSDT,225553791.48590001,8,1
2020-11-30,BNBUSDT,102498110.64329000,9,0
2020-11-30,AAVEUSDT,91566686.20590000,10,-6
2020-11-30,DOTUSDT,80615812.67060000,11,0
2020-11-30,TRXUSDT,76434031.27800000,12,-1
2020-11-30,UNIUSDT,72125848.36300001,13,3
2020-11-30,ETCUSDT,68081621.43528000,14,0
2020-11-30,CRVUSDT,45664796.67350000,15,3
2020-11-30,ZECUSDT,41411576.83165000,16,1
2020-11-30,FILUSDT,33688811.83310000,17,0
2020-11-30,XMRUSDT,19396529.50309000,18,0
2020-11-30,AVAXUSDT,16420765.97590000,19,0
2020-11-30,SOLUSDT,13162021.41230000,20,0
2020-11-30,NEARUSDT,8190323.76760000,21,0
2020-11-30,DOGEUSDT,6420175.65503200,22,0
2020-12-01,BTCUSDT,10601482195.21762085,1,0
2020-12-01,ETHUSDT,4240637440.96608019,2,0
2020-12-01,XRPUSDT,1419902630.86602998,3,0
2020-12-01,LTCUSDT,695276782.54025996,4,-1
