funding_time,funding_rate,mark_price
2020-12-30 16:00:00.000,0.00091281,
2020-12-31 00:00:00.000,0.00068319,
2020-12-31 08:00:00.000,0.00078829,
2020-12-31 16:00:00.000,0.00053748,
2021-01-01 00:00:00.000,0.00040403,
2021-01-01 08:00:00.000,0.00031725,
2021-01-01 16:00:00.000,0.0005071,
2021-01-02 00:00:00.000,0.00051118,
2021-01-02 08:00:00.000,0.00034563,
2021-01-02 16:00:00.000,0.0004095,
2021-01-03 00:00:00.000,0.00072959,
2021-01-03 08:00:00.000,0.00082265,
2021-01-03 16:00:00.000,0.00066401,
2021-01-04 00:00:00.000,0.00151885,
2021-01-04 08:00:00.000,0.00353174,
2021-01-04 16:00:00.000,0.00375,
2021-01-05 00:00:00.000,0.00341387,
2021-01-05 08:00:00.000,0.00215247,
2021-01-05 16:00:00.000,0.00135342,
2021-01-06 00:00:00.000,0.00116087,
2021-01-06 08:00:00.000,0.00190422,
2021-01-06 16:00:00.000,0.00240987,
2021-01-07 00:00:00.000,0.00332283,
2021-01-07 08:00:00.000,0.0024849,
2021-01-07 16:00:00.000,0.00245918,
2021-01-08 00:00:00.000,0.00217841,
2021-01-08 08:00:00.000,0.00234802,
2021-01-08 16:00:00.000,0.00139912,
2021-01-09 00:00:00.000,0.00166752,
2021-01-09 08:00:00.000,0.00096385,
2021-01-09 16:00:00.000,0.00088534,
2021-01-10 00:00:00.000,0.0015309,
2021-01-10 08:00:00.000,0.00341863,
2021-01-10 16:00:00.000,0.00342683,
2021-01-11 00:00:00.000,0.00247206,
2021-01-11 08:00:00.000,0.00222279,
2021-01-11 16:00:00.000,0.00134316,
2021-01-12 00:00:00.000,0.00050518,
2021-01-12 08:00:00.000,0.0001,
2021-01-12 16:00:00.000,0.00021735,
2021-01-13 00:00:00.000,0.00037708,
2021-01-13 08:00:00.000,0.00038156,
2021-01-13 16:00:00.000,0.0001,
2021-01-14 00:00:00.000,0.0004514,
2021-01-14 08:00:00.000,0.00053539,
2021-01-14 16:00:00.000,0.00061791,
2021-01-15 00:00:00.000,0.00071389,
2021-01-15 08:00:00.000,0.00027089,
2021-01-15 16:00:00.000,0.00059983,
2021-01-16 00:00:00.000,0.00068216,
2021-01-16 08:00:00.000,0.00021172,
2021-01-16 16:00:00.000,0.0001534,
2021-01-17 00:00:00.000,0.00113045,
2021-01-17 08:00:00.000,0.0014974,
2021-01-17 16:00:00.000,0.00128478,
2021-01-18 00:00:00.000,0.00071927,
2021-01-18 08:00:00.000,0.00095312,
2021-01-18 16:00:00.000,0.00058408,
2021-01-19 00:00:00.000,0.00080829,
2021-01-19 08:00:00.000,0.00117208,
2021-01-19 16:00:00.000,0.00224006,
2021-01-20 00:00:00.000,0.00294463,
2021-01-20 08:00:00.000,0.00273227,
2021-01-20 16:00:00.000,0.00171093,
2021-01-21 00:00:00.000,0.00085571,
2021-01-21 08:00:00.000,0.00028678,
2021-01-21 16:00:00.000,0.000527,
2021-01-22 00:00:00.000,0.0002003,
2021-01-22 08:00:00.000,0.00018394,
2021-01-22 16:00:00.000,0.0001,
2021-01-23 00:00:00.000,0.0001,
2021-01-23 08:00:00.000,0.0001,
2021-01-23 16:00:00.000,0.0001,
2021-01-24 00:00:00.000,0.0001009,
2021-01-24 08:00:00.000,0.00078029,
2021-01-24 16:00:00.000,0.0005103,
2021-01-25 00:00:00.000,0.0008162,
2021-01-25 08:00:00.000,0.00060054,
2021-01-25 16:00:00.000,0.00121105,
2021-01-26 00:00:00.000,0.00114286,
2021-01-26 08:00:00.000,0.00060344,
2021-01-26 16:00:00.000,0.0002431,
2021-01-27 00:00:00.000,0.0001,
2021-01-27 08:00:00.000,0.0001,
2021-01-27 16:00:00.000,0.0001,
2021-01-28 00:00:00.000,0.0001,
2021-01-28 08:00:00.000,0.0001,
2021-01-28 16:00:00.000,0.0001,
2021-01-29 00:00:00.000,0.00027915,
2021-01-29 08:00:00.000,0.00086464,
2021-01-29 16:00:00.000,0.00092632,
2021-01-30 00:00:00.000,0.00264513,
2021-01-30 08:00:00.000,0.00229272,
2021-01-30 16:00:00.000,0.00151236,
2021-01-31 00:00:00.000,0.0008813,
2021-01-31 08:00:00.000,0.00117289,
2021-01-31 16:00:00.000,0.00125302,
2021-02-01 00:00:00.000,0.00098384,
2021-02-01 08:00:00.000,0.00042485,
2021-02-01 16:00:00.000,0.00033673,
2021-02-02 00:00:00.000,0.00060633,
2021-02-02 08:00:00.000,0.0004151,
2021-02-02 16:00:00.000,0.00126403,
2021-02-03 00:00:00.000,0.00202471,
2021-02-03 08:00:00.000,0.00242595,
2021-02-03 16:00:00.000,0.00290019,
2021-02-04 00:00:00.000,0.00268662,
2021-02-04 08:00:00.000,0.00221333,
2021-02-04 16:00:00.000,0.00210891,
2021-02-05 00:00:00.000,0.00215782,
2021-02-05 08:00:00.000,0.00188481,
2021-02-05 16:00:00.000,0.00191542,
2021-02-06 00:00:00.000,0.00217485,
2021-02-06 08:00:00.000,0.00193768,
2021-02-06 16:00:00.000,0.00155308,
2021-02-07 00:00:00.000,0.00170142,
2021-02-07 08:00:00.000,0.00202334,
2021-02-07 16:00:00.000,0.00132934,
2021-02-08 00:00:00.000,0.00104332,
2021-02-08 08:00:00.000,0.0001,
2021-02-08 16:00:00.000,0.00019266,
2021-02-09 00:00:00.000,0.00229402,
2021-02-09 08:00:00.000,0.0033594,
2021-02-09 16:00:00.000,0.00351752,
2021-02-10 00:00:00.000,0.00307945,
2021-02-10 08:00:00.000,0.00251418,
2021-02-10 16:00:00.000,0.00262915,
2021-02-11 00:00:00.000,0.0021255,
2021-02-11 08:00:00.000,0.00115044,
2021-02-11 16:00:00.000,0.00078662,
2021-02-12 00:00:00.000,0.00148732,
2021-02-12 08:00:00.000,0.00139845,
2021-02-12 16:00:00.000,0.00108069,
2021-02-13 00:00:00.000,0.00163387,
2021-02-13 08:00:00.000,0.00268403,
2021-02-13 16:00:00.000,0.00276189,
2021-02-14 00:00:00.000,0.00168413,
2021-02-14 08:00:00.000,0.00141904,
2021-02-14 16:00:00.000,0.00181665,
2021-02-15 00:00:00.000,0.0019204,
2021-02-15 08:00:00.000,0.00159925,
2021-02-15 16:00:00.000,0.00117331,
2021-02-16 00:00:00.000,0.00095774,
2021-02-16 08:00:00.000,0.00117218,
2021-02-16 16:00:00.000,0.00146367,
2021-02-17 00:00:00.000,0.00186263,
2021-02-17 08:00:00.000,0.00180654,
2021-02-17 16:00:00.000,0.00194229,
2021-02-18 00:00:00.000,0.0028328,
2021-02-18 08:00:00.000,0.00283802,
2021-02-18 16:00:00.000,0.00287299,
2021-02-19 00:00:00.000,0.00242141,
2021-02-19 08:00:00.000,0.00152027,
2021-02-19 16:00:00.000,0.00144098,
2021-02-20 00:00:00.000,0.00193253,
2021-02-20 08:00:00.000,0.00254403,
2021-02-20 16:00:00.000,0.00218499,
2021-02-21 00:00:00.000,0.00218604,
2021-02-21 08:00:00.000,0.00174305,
2021-02-21 16:00:00.000,0.00122471,
2021-02-22 00:00:00.000,0.0014577,
2021-02-22 08:00:00.000,0.00118186,
2021-02-22 16:00:00.000,0.00076097,
2021-02-23 00:00:00.000,0.00087057,
2021-02-23 08:00:00.000,0.00023661,
2021-02-23 16:00:00.000,0.00021526,
2021-02-24 00:00:00.000,0.0001,
2021-02-24 08:00:00.000,0.0001,
2021-02-24 16:00:00.000,0.00014754,
2021-02-25 00:00:00.000,0.0001,
2021-02-25 08:00:00.000,0.00022884,
2021-02-25 16:00:00.000,0.00011826,
2021-02-26 00:00:00.000,0.0001,
2021-02-26 08:00:00.000,0.0001,
2021-02-26 16:00:00.000,0.0001,
2021-02-27 00:00:00.000,0.00013779,
2021-02-27 08:00:00.000,0.0001,
2021-02-27 16:00:00.000,0.00035622,
2021-02-28 00:00:00.000,0.0001,
2021-02-28 08:00:00.000,0.0001,
2021-02-28 16:00:00.000,0.0001,
2021-03-01 00:00:00.000,0.0001,
2021-03-01 08:00:00.000,0.0001,
2021-03-01 16:00:00.000,0.0001,
2021-03-02 00:00:00.000,0.00016216,
2021-03-02 08:00:00.000,0.00019702,
2021-03-02 16:00:00.000,0.00014661,
2021-03-03 00:00:00.000,0.00010483,
2021-03-03 08:00:00.000,0.0001,
2021-03-03 16:00:00.000,0.0001,
2021-03-04 00:00:00.000,0.00039016,
2021-03-04 08:00:00.000,0.0003776,
2021-03-04 16:00:00.000,0.00012299,
2021-03-05 00:00:00.000,0.00014608,
2021-03-05 08:00:00.000,0.00011223,
2021-03-05 16:00:00.000,0.0001,
2021-03-06 00:00:00.000,0.0001,
2021-03-06 08:00:00.000,0.00013218,
2021-03-06 16:00:00.000,0.00026436,
2021-03-07 00:00:00.000,0.00030576,
2021-03-07 08:00:00.000,0.00034766,
2021-03-07 16:00:00.000,0.0001,
2021-03-08 00:00:00.000,0.00020408,
2021-03-08 08:00:00.000,0.0001,
2021-03-08 16:00:00.000,0.00012102,
2021-03-09 00:00:00.000,0.00023844,
2021-03-09 08:00:00.000,0.0001,
2021-03-09 16:00:00.000,0.00043032,
2021-03-10 00:00:00.000,0.00079783,
2021-03-10 08:00:00.000,0.00055582,
2021-03-10 16:00:00.000,0.00051175,
2021-03-11 00:00:00.000,0.00074809,
2021-03-11 08:00:00.000,0.00079085,
2021-03-11 16:00:00.000,0.00056905,
2021-03-12 00:00:00.000,0.00069625,
2021-03-12 08:00:00.000,0.00105737,
2021-03-12 16:00:00.000,0.00076273,
2021-03-13 00:00:00.000,0.00046915,
2021-03-13 08:00:00.000,0.00045214,
2021-03-13 16:00:00.000,0.00044088,
2021-03-14 00:00:00.000,0.00111019,
2021-03-14 08:00:00.000,0.00162517,
2021-03-14 16:00:00.000,0.00143589,
2021-03-15 00:00:00.000,0.00123821,
2021-03-15 08:00:00.000,0.00114954,
2021-03-15 16:00:00.000,0.00110178,
2021-03-16 00:00:00.000,0.00073982,
2021-03-16 08:00:00.000,0.00023945,
2021-03-16 16:00:00.000,0.00026705,
2021-03-17 00:00:00.000,0.00020607,
2021-03-17 08:00:00.000,0.00034907,
2021-03-17 16:00:00.000,0.00024498,
2021-03-18 00:00:00.000,0.00013785,
2021-03-18 08:00:00.000,0.00060852,
2021-03-18 16:00:00.000,0.00060846,
2021-03-19 00:00:00.000,0.00050897,
2021-03-19 08:00:00.000,0.00020127,
2021-03-19 16:00:00.000,0.0001,
2021-03-20 00:00:00.000,0.00015265,
2021-03-20 08:00:00.000,0.0003814,
2021-03-20 16:00:00.000,0.00042549,
2021-03-21 00:00:00.000,0.00071525,
2021-03-21 08:00:00.000,0.00066516,
2021-03-21 16:00:00.000,0.00031201,
2021-03-22 00:00:00.000,0.00033585,
2021-03-22 08:00:00.000,0.00053296,
2021-03-22 16:00:00.000,0.00028301,
2021-03-23 00:00:00.000,0.00031794,
2021-03-23 08:00:00.000,0.0001,
2021-03-23 16:00:00.000,0.0001,
2021-03-24 00:00:00.000,0.00015945,
2021-03-24 08:00:00.000,0.00027587,
2021-03-24 16:00:00.000,0.00013902,
2021-03-25 00:00:00.000,0.00016195,
2021-03-25 08:00:00.000,0.00015728,
2021-03-25 16:00:00.000,0.0001,
2021-03-26 00:00:00.000,0.00012568,
2021-03-26 08:00:00.000,0.000508,
2021-03-26 16:00:00.000,0.00034709,
2021-03-27 00:00:00.000,0.00011329,
2021-03-27 08:00:00.000,0.0001,
2021-03-27 16:00:00.000,0.0001,
2021-03-28 00:00:00.000,0.0001466,
2021-03-28 08:00:00.000,0.00010207,
2021-03-28 16:00:00.000,0.00014327,
2021-03-29 00:00:00.000,0.00021016,
2021-03-29 08:00:00.000,0.0001,
2021-03-29 16:00:00.000,0.00017914,
2021-03-30 00:00:00.000,0.00061262,
2021-03-30 08:00:00.000,0.00061159,
2021-03-30 16:00:00.000,0.00057326,
2021-03-31 00:00:00.000,0.00047448,
2021-03-31 08:00:00.000,0.00052207,
2021-03-31 16:00:00.000,0.00076093,
2021-04-01 00:00:00.000,0.00053572,
2021-04-01 08:00:00.000,0.00099526,
2021-04-01 16:00:00.000,0.00096974,
2021-04-02 00:00:00.000,0.00069773,
2021-04-02 08:00:00.000,0.00050843,
2021-04-02 16:00:00.000,0.00087385,
2021-04-03 00:00:00.000,0.00135536,
2021-04-03 08:00:00.000,0.00091436,
2021-04-03 16:00:00.000,0.00120803,
2021-04-04 00:00:00.000,0.00093684,
2021-04-04 08:00:00.000,0.00056894,
2021-04-04 16:00:00.000,0.00136043,
2021-04-05 00:00:00.000,0.0011181,
2021-04-05 08:00:00.000,0.00089218,
2021-04-05 16:00:00.000,0.00072126,
2021-04-06 00:00:00.000,0.00062954,
2021-04-06 08:00:00.000,0.00108022,
2021-04-06 16:00:00.000,0.00077826,
2021-04-07 00:00:00.000,0.00074152,
2021-04-07 08:00:00.000,0.00048608,
2021-04-07 16:00:00.000,0.0005417,
2021-04-08 00:00:00.000,0.00040274,
2021-04-08 08:00:00.000,0.00013499,
2021-04-08 16:00:00.000,0.00012121,
2021-04-09 00:00:00.000,0.0001,
2021-04-09 08:00:00.000,0.0001,
2021-04-09 16:00:00.000,0.00015494,
2021-04-10 00:00:00.000,0.00031411,
2021-04-10 08:00:00.000,0.0001,
2021-04-10 16:00:00.000,0.00115615,
2021-04-11 00:00:00.000,0.00160718,
2021-04-11 08:00:00.000,0.00098643,
2021-04-11 16:00:00.000,0.00076747,
2021-04-12 00:00:00.000,0.00073703,
2021-04-12 08:00:00.000,0.00079867,
2021-04-12 16:00:00.000,0.00114219,
2021-04-13 00:00:00.000,0.00099122,
2021-04-13 08:00:00.000,0.00051892,
2021-04-13 16:00:00.000,0.00075309,
2021-04-14 00:00:00.000,0.00142072,
2021-04-14 08:00:00.000,0.00124748,
2021-04-14 16:00:00.000,0.00158538,
2021-04-15 00:00:00.000,0.0012666,
2021-04-15 08:00:00.000,0.00099494,
2021-04-15 16:00:00.000,0.00084618,
2021-04-16 00:00:00.000,0.00078506,
2021-04-16 08:00:00.000,0.00095456,
2021-04-16 16:00:00.000,0.00105554,
2021-04-17 00:00:00.000,0.00104954,
2021-04-17 08:00:00.000,0.00075733,
2021-04-17 16:00:00.000,0.0006374,
2021-04-18 00:00:00.000,0.00054846,
2021-04-18 08:00:00.000,0.00071592,
2021-04-18 16:00:00.000,0.00026884,
2021-04-19 00:00:00.000,0.00031717,
2021-04-19 08:00:00.000,0.0001,
2021-04-19 16:00:00.000,0.0001,
2021-04-20 00:00:00.000,0.00017023,
2021-04-20 08:00:00.000,0.0001,
2021-04-20 16:00:00.000,0.0001,
2021-04-21 00:00:00.000,0.0001,
2021-04-21 08:00:00.000,0.0001,
2021-04-21 16:00:00.000,0.0001,
2021-04-22 00:00:00.000,0.0001,
2021-04-22 08:00:00.000,0.0001,
2021-04-22 16:00:00.000,0.0001,
2021-04-23 00:00:00.000,0.0001,
2021-04-23 08:00:00.000,0.00033318,
2021-04-23 16:00:00.000,0.00078509,
2021-04-24 00:00:00.000,0.00072079,
2021-04-24 08:00:00.000,0.00027828,
2021-04-24 16:00:00.000,0.00015159,
2021-04-25 00:00:00.000,0.0001,
2021-04-25 08:00:00.000,0.0001,
2021-04-25 16:00:00.000,0.0002837,
2021-04-26 00:00:00.000,0.0001,
2021-04-26 08:00:00.000,0.0001,
2021-04-26 16:00:00.000,0.0001,
2021-04-27 00:00:00.000,0.0001,
2021-04-27 08:00:00.000,0.0001,
2021-04-27 16:00:00.000,0.0001,
2021-04-28 00:00:00.000,0.00016617,
2021-04-28 08:00:00.000,0.00014106,
2021-04-28 16:00:00.000,0.00010367,
2021-04-29 00:00:00.000,0.0001,
2021-04-29 08:00:00.000,0.0001,
2021-04-29 16:00:00.000,0.0001,
2021-04-30 00:00:00.000,0.0001,
2021-04-30 08:00:00.000,0.0001,
2021-04-30 16:00:00.000,0.0001,
2021-05-01 00:00:00.000,0.00026478,
2021-05-01 08:00:00.000,0.0001,
2021-05-01 16:00:00.000,0.00022978,
2021-05-02 00:00:00.000,0.00012435,
2021-05-02 08:00:00.000,0.00010983,
2021-05-02 16:00:00.000,0.00016559,
2021-05-03 00:00:00.000,0.0001,
2021-05-03 08:00:00.000,0.0001,
2021-05-03 16:00:00.000,0.0001,
2021-05-04 00:00:00.000,0.00040999,
2021-05-04 08:00:00.000,0.00033605,
2021-05-04 16:00:00.000,0.00078317,
2021-05-05 00:00:00.000,0.00066311,
2021-05-05 08:00:00.000,0.00041477,
2021-05-05 16:00:00.000,0.00078022,
2021-05-06 00:00:00.000,0.00075867,
2021-05-06 08:00:00.000,0.00062793,
2021-05-06 16:00:00.000,0.00058598,
2021-05-07 00:00:00.000,0.00078253,
2021-05-07 08:00:00.000,0.00035692,
2021-05-07 16:00:00.000,0.00035828,
2021-05-08 00:00:00.000,0.0002748,
2021-05-08 08:00:00.000,0.00031082,
2021-05-08 16:00:00.000,0.00044145,
2021-05-09 00:00:00.000,0.00027352,
2021-05-09 08:00:00.000,0.00029188,
2021-05-09 16:00:00.000,0.00031988,
2021-05-10 00:00:00.000,0.00042364,
2021-05-10 08:00:00.000,0.00048911,
2021-05-10 16:00:00.000,0.00052979,
2021-05-11 00:00:00.000,0.00062344,
2021-05-11 08:00:00.000,0.00034596,
2021-05-11 16:00:00.000,0.0003563,
2021-05-12 00:00:00.000,0.00035404,
2021-05-12 08:00:00.000,0.0001,
2021-05-12 16:00:00.000,0.00038937,
2021-05-13 00:00:00.000,0.00086185,
2021-05-13 08:00:00.000,0.00084145,
2021-05-13 16:00:00.000,0.00056529,
2021-05-14 00:00:00.000,0.0003497,
2021-05-14 08:00:00.000,0.00017198,
2021-05-14 16:00:00.000,0.0001,
2021-05-15 00:00:00.000,0.0001,
2021-05-15 08:00:00.000,0.00031743,
2021-05-15 16:00:00.000,0.00077198,
2021-05-16 00:00:00.000,0.00116535,
2021-05-16 08:00:00.000,0.00093799,
2021-05-16 16:00:00.000,0.00033272,
2021-05-17 00:00:00.000,0.00040183,
2021-05-17 08:00:00.000,0.00025604,
2021-05-17 16:00:00.000,0.00041696,
2021-05-18 00:00:00.000,0.00062777,
2021-05-18 08:00:00.000,0.00078892,
2021-05-18 16:00:00.000,0.00040307,
2021-05-19 00:00:00.000,0.00059868,
2021-05-19 08:00:00.000,0.00034891,
2021-05-19 16:00:00.000,0.00054316,
2021-05-20 00:00:00.000,-0.0034595,
2021-05-20 08:00:00.000,-0.00036567,
2021-05-20 16:00:00.000,0.0001,
2021-05-21 00:00:00.000,0.0001,
2021-05-21 08:00:00.000,0.0001,
2021-05-21 16:00:00.000,0.0001,
2021-05-22 00:00:00.000,0.0001,
2021-05-22 08:00:00.000,0.0001,
2021-05-22 16:00:00.000,0.0001,
