sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,time
144225966.00000000,20407974.18900000,2240339456.76150940,2026-08-01 14:00:00
143988254.00000000,20324217.06966514,2240339456.76150940,2026-08-01 15:00:00
143856995.00000000,20311656.79926305,2240339456.76150940,2026-08-01 16:00:00
143213861.00000000,20130747.52893064,2240339456.76150940,2026-08-01 17:00:00
142558563.00000000,19758616.83180000,2240339456.76150940,2026-08-01 18:00:00
142216982.00000000,19611721.81780000,2240339456.76150940,2026-08-01 19:00:00
142294884.00000000,19629683.12306532,2240339456.76150940,2026-08-01 20:00:00
142188777.00000000,19686083.09794641,2240339456.76150940,2026-08-01 21:00:00
142102827.00000000,19781708.23818900,2240339456.76150940,2026-08-01 22:00:00
141832844.00000000,19721966.16948988,2240339456.76150940,2026-08-01 23:00:00
141474236.00000000,19659893.63913728,2240339456.76150940,2026-08-02 00:00:00
141595227.00000000,19766693.68920000,2240339456.76150940,2026-08-02 01:00:00
141240550.00000000,19816049.16500000,2240339456.76150940,2026-08-02 02:00:00
141000255.00000000,19901568.41213310,2240290189.61510940,2026-08-02 03:00:00
141053538.00000000,19933677.52694772,2240290189.61510940,2026-08-02 04:00:00
140976096.00000000,19955187.53521440,2240290189.61510940,2026-08-02 05:00:00
140994231.00000000,20077578.49440000,2240290189.61510940,2026-08-02 06:00:00
140611426.00000000,19868394.49380000,2240290189.61510940,2026-08-02 07:00:00
141010121.00000000,20060780.89234443,2240290189.61510940,2026-08-02 08:00:00
140690752.00000000,19971578.42981248,2240290189.61510940,2026-08-02 09:00:00
140224678.00000000,19911904.27600000,2240290189.61510940,2026-08-02 10:00:00
139995386.00000000,19846136.50648694,2240290189.61510940,2026-08-02 11:00:00
139586571.00000000,19748930.00772789,2240290189.61510940,2026-08-02 12:00:00
139835276.00000000,19806675.41329316,2240290189.61510940,2026-08-02 13:00:00
139427789.00000000,19724490.98041227,2240290189.61510940,2026-08-02 14:00:00
139530610.00000000,19774624.08511280,2240290189.61510940,2026-08-02 15:00:00
139754490.00000000,19789235.78400000,2240290189.61510940,2026-08-02 16:00:00
140425256.00000000,19954428.87760000,2240290189.61510940,2026-08-02 17:00:00
140108178.00000000,19909372.09380000,2240290189.61510940,2026-08-02 18:00:00
140241173.00000000,19928270.68330000,2240290189.61510940,2026-08-02 19:00:00
140213481.00000000,19930277.89742478,2240290189.61510940,2026-08-02 20:00:00
140205090.00000000,19916055.92170050,2240290189.61510940,2026-08-02 21:00:00
139960952.00000000,19887933.42367760,2240290189.61510940,2026-08-02 22:00:00
